Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Total decisions
2003,Guatemala,GTM,Americas,0,0,0,2.60%,"12,415,334",0.00%,18.90%,570,137,11,69,49%,54%,6%,33.212,33.15393,59%,0%,13017
2003,Guinea,GIN,Africa,1,0,0,1.20%,"8,753,097",0.00%,0.00%,"4,100","1,080",6,52,48%,68%,15%,42.866,42.72009,63%,12%,5986
2003,Guinea-Bissau,GNB,Africa,1,0,1,0.60%,"1,283,297",0.00%,0.00%,590,"1,110",9,52,48%,63%,14%,41.01,40.8695,61%,0%,474
2003,Guyana,GUY,Americas,0,0,1,-0.60%,"745,142",0.00%,6.80%,40,226,33,66,50%,72%,7%,23.836,23.76229,87%,14%,1022
2003,Haiti,HTI,Americas,1,0,1,3.50%,"8,900,108",0.00%,55.10%,"1,200",446,9,58,49%,59%,11%,30.465,30.35677,60%,0%,14578
2003,Honduras,HND,Americas,0,0,0,4.50%,"7,106,323",28.50%,21.70%,170,78,2,72,50%,53%,5%,31.029,30.97943,79%,0%,1097
2003,Hungary,HUN,Europe,0,0,0,4.10%,"10,129,552",0.00%,2.50%,14,15,28,72,47%,35%,13%,9.3,9.166,71%,12%,2334
2003,India,IND,Asia,0,0,0,7.90%,"1,111,523,146",0.00%,21.50%,"89,000",319,15,64,52%,71%,8%,25.034,24.95094,71%,12%,18500
2003,Indonesia,IDN,Asia,0,0,0,4.80%,"220,309,473",19.30%,18.90%,"13,000",261,3,67,50%,56%,7%,21.88,21.8062,81%,16%,10760
2003,Iran (Islamic Rep. of),IRN,Asia,0,0,0,8.60%,"68,122,947",0.00%,5.00%,460,39,7,71,51%,34%,5%,17.259,17.2087,86%,22%,25302
2003,Iraq,IRQ,Asia,0,0,0,-36.70%,"25,644,503",0.00%,23.10%,"1,200",136,4,69,50%,31%,6%,34.742,34.68547,122%,0%,40121
2003,Ireland,IRL,Europe,0,0,0,3.00%,"3,996,521",0.10%,2.50%,3,6,12,78,50%,40%,7%,15.4,15.327,98%,13%,5
2003,Israel,ISR,Asia,0,0,0,1.10%,"6,689,700",0.50%,2.50%,8,6,6,80,49%,9%,6%,21.7,21.642,90%,14%,1356
2003,Italy,ITA,Europe,0,0,0,0.10%,"57,313,203",0.80%,2.50%,17,3,7,80,49%,32%,10%,9.5,9.398,104%,10%,47
2003,Jamaica,JAM,Americas,0,0,1,3.70%,"2,709,438",0.00%,7.00%,42,79,2,74,50%,48%,7%,19.881,19.81256,111%,13%,2854
2003,Japan,JPN,Asia,0,0,0,1.50%,"127,718,000",0.00%,2.50%,85,7,26,82,49%,17%,8%,9.2,9.116,106%,0%,36
2003,Jordan,JOR,Asia,0,0,0,4.20%,"5,434,036",0.00%,6.30%,110,63,2,72,52%,22%,4%,31.047,31.00701,58%,0%,894
2003,Kazakhstan,KAZ,Asia,0,1,0,9.30%,"14,909,019",3.70%,7.10%,130,49,39,66,48%,44%,10%,16.63,16.5259,64%,0%,1514
2003,Kenya,KEN,Africa,0,0,0,2.90%,"34,678,781",0.00%,34.90%,"9,200",678,6,52,50%,79%,12%,39.135,39.01741,68%,25%,2124
2003,Kiribati,KIR,Oceania,1,0,1,2.00%,"88,840",0.00%,5.00%,3,124,29,64,49%,56%,7%,29.745,29.67012,63%,0%,300
2003,Kuwait,KWT,Asia,0,0,0,17.30%,"2,161,626",0.00%,2.50%,5,10,3,73,59%,0%,3%,21.365,21.33939,48%,0%,172
2003,Kyrgyzstan,KGZ,Asia,0,1,0,7.00%,"5,043,300",22.30%,11.00%,85,82,13,68,50%,65%,7%,20.9,20.829,81%,16%,590
2003,Lao People's Dem. Rep.,LAO,Asia,1,1,0,6.10%,"5,576,640",0.00%,26.90%,770,465,7,61,50%,75%,9%,29.7,29.61088,35%,0%,828
2003,Latvia,LVA,Europe,0,0,0,8.40%,"2,287,955",0.00%,2.80%,7,34,29,71,46%,32%,14%,9.2,9.058,55%,15%,460
2003,Lebanon,LBN,Asia,0,0,0,3.20%,"4,388,378",0.00%,9.60%,20,25,3,76,51%,14%,4%,18.119,18.07663,89%,0%,3523
2003,Lesotho,LSO,Africa,1,1,0,4.60%,"2,018,355",0.00%,16.80%,420,671,32,44,48%,79%,19%,30.851,30.66046,101%,32%,10
2003,Liberia,LBR,Africa,1,0,0,-30.10%,"3,077,055",0.00%,37.60%,"1,100",878,5,54,50%,55%,14%,41.406,41.27088,85%,0%,19340
2003,Libya,LBY,Africa,0,0,0,13.00%,"5,620,545",0.00%,0.00%,76,64,5,71,52%,23%,5%,21.211,21.16528,92%,0%,1782
2003,Lithuania,LTU,Europe,0,0,0,10.60%,"3,415,213",0.00%,2.50%,4,14,45,72,47%,33%,12%,8.8,8.68,65%,16%,1026
2003,Madagascar,MDG,Africa,1,0,0,9.80%,"17,279,139",0.00%,36.50%,"3,700",543,6,60,50%,72%,9%,39.206,39.11526,74%,16%,385
2003,Malawi,MWI,Africa,1,1,0,5.70%,"12,000,183",0.00%,24.60%,"3,600",687,8,46,49%,85%,17%,43.336,43.16583,53%,16%,232
2003,Malaysia,MYS,Asia,0,0,0,5.80%,"24,698,821",1.20%,2.90%,160,33,5,73,51%,35%,4%,19.276,19.23101,105%,25%,776
2003,Mali,MLI,Africa,1,1,0,9.10%,"11,982,692",0.00%,15.10%,"4,300",739,5,50,50%,69%,16%,48.714,48.54963,45%,18%,2832
2003,Malta,MLT,Europe,0,0,0,4.10%,"398,582",0.00%,2.50%,0,10,5,79,50%,7%,8%,10.2,10.121,93%,0%,5
2003,Mauritania,MRT,Africa,1,0,0,6.90%,"2,857,150",0.00%,8.30%,900,836,3,61,50%,60%,9%,37.66,37.56879,61%,0%,9295
2003,Mauritius,MUS,Africa,0,0,1,5.90%,"1,213,370",0.00%,5.40%,11,57,8,72,50%,58%,7%,15.9,15.83,125%,18%,57
2003,Mexico,MEX,Americas,0,0,0,1.40%,"103,081,020",0.00%,4.30%,"1,300",55,4,75,49%,24%,5%,22.584,22.537,79%,22%,18840
2003,Mongolia,MNG,Asia,0,1,0,7.00%,"2,468,765",0.00%,30.80%,54,114,23,64,50%,40%,7%,19.176,19.10399,44%,0%,2482
2003,Morocco,MAR,Africa,0,0,0,6.00%,"29,782,884",0.00%,5.60%,980,152,10,70,49%,46%,6%,21.533,21.47302,79%,0%,811
2003,Mozambique,MOZ,Africa,1,0,0,6.90%,"19,331,097",0.00%,34.10%,"5,600",657,12,50,48%,70%,15%,44.067,43.91304,85%,0%,20
2003,Myanmar,MMR,Asia,1,0,0,13.00%,"48,148,907",0.00%,32.40%,"3,600",314,4,61,48%,72%,10%,23.72,23.62378,70%,0%,9325
2003,Namibia,NAM,Africa,0,0,0,4.20%,"1,879,113",32.60%,15.70%,200,359,18,51,48%,65%,14%,29.398,29.25974,70%,20%,13
2003,Nepal,NPL,Asia,1,1,0,3.90%,"25,080,880",49.90%,19.80%,"3,300",470,8,64,50%,85%,8%,28.105,28.02767,67%,21%,1637
2003,Netherlands,NLD,Europe,0,0,0,0.20%,"16,225,302",0.00%,2.50%,24,12,10,78,50%,20%,9%,12.3,12.213,88%,12%,40
2003,Nicaragua,NIC,Americas,0,0,0,2.50%,"5,292,115",0.00%,25.00%,200,145,6,71,49%,44%,5%,25.635,25.58354,80%,15%,3396
2003,Niger,NER,Africa,1,1,0,2.20%,"12,647,983",0.00%,0.00%,"5,200",782,5,52,50%,84%,16%,52.568,52.41297,47%,14%,705
2003,Nigeria,NGA,Africa,0,0,0,7.30%,"131,900,634",55.90%,8.60%,"66,000","1,170",5,47,50%,63%,17%,42.868,42.69737,72%,0%,15988
2003,Niue,NIU,Oceania,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5
2003,North Macedonia,MKD,Europe,0,1,0,2.20%,"2,026,773",0.00%,5.80%,3,10,9,73,50%,42%,9%,13.3,13.211,74%,0%,5077
2003,Norway,NOR,Europe,0,0,0,0.90%,"4,564,855",0.20%,2.50%,3,5,12,79,50%,23%,9%,12.4,12.307,97%,16%,5
2003,Oman,OMN,Asia,0,0,0,-2.70%,"2,386,164",0.00%,11.00%,11,20,6,73,56%,28%,3%,22.299,22.26667,63%,10%,15
2003,Pakistan,PAK,Asia,0,0,0,5.80%,"153,093,371",0.00%,21.00%,"13,000",254,9,64,52%,66%,8%,32.781,32.69703,72%,0%,17811
2003,Palestinian,PSE,Asia,0,0,0,14.00%,"3,154,969",0.00%,0.00%,81,66,0,72,51%,27%,4%,38.8,38.758,128%,0%,3242
2003,Panama,PAN,Americas,0,0,0,4.20%,"3,209,056",11.10%,21.00%,68,93,6,76,50%,37%,5%,22.543,22.49494,111%,16%,64
2003,Papua New Guinea,PNG,Oceania,0,0,1,2.20%,"6,223,378",0.00%,27.70%,460,225,2,60,51%,87%,9%,32.93,32.83753,80%,0%,10
2003,Paraguay,PRY,Americas,0,1,0,4.30%,"5,632,983",7.80%,8.80%,260,185,3,71,51%,43%,5%,24.94,24.88597,54%,21%,59
2003,Peru,PER,Americas,0,0,0,4.20%,"27,372,217",12.00%,23.10%,780,127,3,72,50%,26%,5%,22.453,22.39947,65%,15%,2470
2003,Philippines,PHL,Asia,0,0,0,5.10%,"83,051,970",13.00%,17.10%,"3,700",156,2,69,50%,54%,5%,28.436,28.38139,79%,14%,1540
2003,Poland,POL,Europe,0,0,0,3.50%,"38,204,570",0.00%,2.50%,18,5,17,75,48%,38%,10%,9.2,9.104,87%,12%,1921
2003,Portugal,PRT,Europe,0,0,0,-0.90%,"10,458,821",0.90%,2.50%,11,10,12,77,48%,44%,10%,10.8,10.696,88%,12%,607
2003,Qatar,QAT,Asia,0,0,0,3.70%,"681,791",0.00%,0.00%,2,13,7,78,65%,3%,2%,17.287,17.26937,61%,11%,21
2003,Rep. of Korea,KOR,Asia,0,0,0,3.10%,"47,892,330",0.00%,2.60%,78,16,24,77,50%,19%,5%,10.2,10.149,103%,0%,815
2003,Rep. of Moldova,MDA,Europe,0,1,0,6.60%,"2,902,320",7.40%,0.00%,15,36,19,68,48%,57%,12%,10.305,10.18685,95%,16%,6826
2003,Romania,ROU,Europe,0,0,0,2.30%,"21,574,326",0.00%,2.50%,92,43,14,71,49%,47%,12%,9.8,9.676,87%,11%,7343
2003,Russian Federation,RUS,Europe,0,0,0,7.30%,"144,648,618",1.10%,2.80%,710,49,52,65,47%,27%,16%,10.2,10.036,67%,11%,33063
2003,Rwanda,RWA,Africa,1,1,0,2.20%,"8,557,160",0.00%,34.60%,"2,800",870,11,52,49%,83%,13%,37.885,37.75493,94%,0%,7064
2003,Saint Kitts and Nevis,KNA,Americas,0,0,1,-3.90%,"45,749",0.00%,0.00%,0,0,0,0,0%,68%,0%,0,0,471%,12%,5
2003,Saint Lucia,LCA,Americas,0,0,1,4.30%,"160,530",0.00%,0.00%,2,92,7,74,49%,75%,7%,15.733,15.66784,170%,15%,297
2003,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,6.70%,"108,322",0.00%,9.50%,1,69,6,71,50%,54%,7%,18.545,18.47223,85%,31%,494
2003,Samoa,WSM,Oceania,0,0,1,5.20%,"177,481",0.00%,3.40%,4,80,13,70,52%,78%,6%,29.794,29.73345,86%,0%,10
2003,Saudi Arabia,SAU,Asia,0,0,0,11.20%,"22,456,645",0.00%,5.10%,130,23,4,73,55%,19%,4%,24.991,24.95509,128%,21%,100
2003,Senegal,SEN,Africa,1,0,0,5.60%,"10,541,470",0.00%,21.00%,"2,200",532,7,59,49%,59%,10%,38.707,38.60822,62%,16%,1072
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,4.40%,"7,480,591",0.00%,2.70%,14,13,21,72,49%,47%,14%,10.6,10.461,0%,0%,54479
2003,Seychelles,SYC,Africa,0,0,1,-5.90%,"82,781",0.00%,0.00%,1,54,9,71,50%,49%,8%,18.1,18.019,108%,12%,30
2003,Sierra Leone,SLE,Africa,1,0,0,9.30%,"5,201,074",73.00%,49.40%,"4,400","1,960",6,42,50%,64%,21%,43.023,42.81386,53%,17%,10314
2003,Singapore,SGP,Asia,0,0,1,4.50%,"4,114,826",0.00%,0.00%,6,13,12,79,51%,0%,5%,10.5,10.455,65%,25%,34
2003,Slovakia,SVK,Europe,0,0,0,5.50%,"5,373,374",0.00%,6.00%,4,7,15,74,49%,44%,10%,9.6,9.503,74%,10%,3379
2003,Slovenia,SVN,Europe,0,0,0,3.00%,"1,995,733",0.00%,2.50%,2,10,30,77,49%,49%,10%,8.7,8.603,89%,12%,59
2003,Solomon Islands,SLB,Oceania,1,0,1,6.50%,"447,016",0.00%,12.60%,33,210,15,69,51%,83%,5%,34.841,34.78842,103%,0%,17
2003,Somalia,SOM,Africa,1,0,0,0.00%,"9,815,412",0.00%,58.00%,"5,100","1,100",9,52,50%,65%,15%,47.434,47.28706,106%,0%,27982
2003,South Africa,ZAF,Africa,0,0,0,2.90%,"46,719,203",0.00%,3.60%,"2,000",186,25,54,49%,42%,14%,22.763,22.6267,87%,20%,785
2003,Spain,ESP,Europe,0,0,0,3.00%,"42,187,645",0.80%,2.50%,21,5,9,80,49%,23%,9%,10.4,10.309,105%,11%,15
2003,Sri Lanka,LKA,Asia,0,0,0,5.90%,"19,224,036",0.00%,16.10%,180,50,21,74,50%,82%,6%,18.574,18.51411,76%,0%,19759
2003,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3861
2003,Sudan,SDN,Africa,1,0,0,6.30%,"29,460,517",0.00%,20.00%,"6,800",598,4,60,50%,67%,10%,38.515,38.4189,98%,0%,17865
2003,Suriname,SUR,Americas,0,0,1,6.30%,"487,938",0.00%,10.90%,21,189,24,68,50%,33%,7%,22.755,22.68072,59%,0%,34
2003,Sweden,SWE,Europe,0,0,0,2.30%,"8,958,229",0.30%,2.50%,5,5,14,80,50%,16%,10%,11.1,10.996,87%,13%,23
2003,Switzerland,CHE,Europe,0,0,0,0.00%,"7,339,001",0.00%,2.50%,5,7,19,81,49%,27%,9%,9.8,9.714,93%,16%,10
2003,Syrian Arab Rep.,SYR,Asia,0,0,0,7.20%,"17,415,214",0.90%,0.00%,140,25,1,74,51%,47%,4%,30.614,30.57899,143%,20%,5787
2003,Türkiye,TUR,Asia,0,0,0,5.80%,"66,089,402",3.90%,2.50%,500,38,3,72,49%,33%,6%,20.325,20.26358,82%,7%,47119
2003,Tajikistan,TJK,Asia,0,1,0,11.00%,"6,541,550",27.00%,0.00%,68,35,3,64,50%,73%,7%,29.552,29.47985,40%,13%,272
2003,Thailand,THA,Asia,0,0,0,7.20%,"64,549,867",0.00%,15.00%,380,44,11,71,49%,65%,7%,13.423,13.3524,84%,21%,850
2003,Timor-Leste,TLS,Asia,1,0,1,-2.20%,"947,110",0.00%,33.10%,220,603,3,62,51%,75%,9%,38.077,37.98756,73%,0%,849
2003,Togo,TGO,Africa,1,0,0,6.70%,"5,330,629",0.00%,29.80%,"1,000",489,11,54,49%,66%,12%,39.714,39.59002,63%,28%,4181
2003,Tonga,TON,Oceania,0,0,1,2.30%,"99,591",0.00%,0.00%,2,69,4,70,50%,77%,7%,28.498,28.42882,102%,19%,132
2003,Trinidad and Tobago,TTO,Americas,0,0,1,14.40%,"1,283,564",0.00%,11.10%,14,75,13,70,50%,45%,8%,14.927,14.85086,169%,14%,306
2003,Tunisia,TUN,Africa,0,0,0,4.70%,"9,945,282",0.00%,4.50%,94,57,4,74,50%,35%,6%,16.511,16.45394,89%,28%,844
2003,Turkmenistan,TKM,Asia,0,1,0,3.30%,"4,655,752",0.00%,5.20%,23,21,14,64,49%,53%,8%,22.996,22.91999,111%,0%,191
2003,Turks and Caicos Islands,TCA,Americas,0,0,0,0.00%,"25,008",0.00%,0.00%,0,0,0,0,0%,13%,0%,0,0,0%,0%,5
2003,Uganda,UGA,Africa,1,1,0,6.50%,"25,980,547",0.00%,0.00%,"6,500",520,9,49,49%,84%,14%,47.748,47.606,128%,0%,2869
2003,Ukraine,UKR,Europe,0,0,0,9.50%,"47,812,949",0.60%,2.50%,130,32,35,68,46%,33%,16%,8.5,8.34,53%,14%,9733
2003,United Arab Emirates,ARE,Asia,0,0,0,8.80%,"3,711,931",0.00%,5.90%,3,5,8,75,68%,19%,2%,15.024,15.0069,183%,0%,38
2003,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,0,0,0,3.00%,"59,647,577",0.20%,2.50%,77,11,8,78,49%,21%,10%,11.7,11.598,93%,13%,117
2003,United Rep. of Tanzania,TZA,Africa,1,0,0,6.70%,"36,337,778",0.00%,33.60%,"12,000",763,6,53,50%,76%,12%,41.755,41.63092,42%,0%,655
2003,United States of America,USA,Americas,0,0,0,2.80%,"290,107,933",1.00%,2.50%,540,13,12,77,49%,20%,8%,14.1,14.016,77%,0%,250
2003,Unknown ,(blank),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,73705
2003,Uruguay,URY,Americas,0,0,0,0.80%,"3,323,661",0.00%,3.70%,12,23,16,75,48%,7%,9%,15.6,15.50628,44%,7%,289
2003,Uzbekistan,UZB,Asia,0,1,0,4.20%,"25,567,650",61.60%,18.70%,220,39,9,68,50%,52%,5%,19.9,19.847,41%,0%,2283
2003,Venezuela (Bolivarian Republic of),VEN,Americas,0,0,0,-7.80%,"25,551,624",18.80%,14.60%,740,127,5,73,50%,12%,5%,22.825,22.7736,92%,0%,1044
2003,Viet Nam,VNM,Asia,0,0,0,6.90%,"82,301,650",0.00%,16.30%,820,59,6,74,50%,74%,6%,16.734,16.6776,68%,0%,7343
2003,Western Sahara,ESH,Africa,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10
2003,Yemen,YEM,Asia,1,0,0,3.70%,"18,985,001",0.00%,28.00%,"1,900",266,6,62,50%,72%,8%,37.532,37.45373,79%,0%,812
2003,Zambia,ZMB,Africa,1,1,0,6.90%,"11,256,740",0.00%,0.00%,"2,300",453,12,46,49%,64%,16%,44.642,44.48193,45%,0%,111
2003,Zimbabwe,ZWE,Africa,0,1,0,-17.00%,"11,982,219",0.00%,0.00%,"2,700",680,13,43,48%,66%,18%,32.694,32.51612,97%,0%,10857
2004,Afghanistan,AFG,Asia,1,1,0,1.40%,"24,726,689",0.00%,38.00%,"13,000","1,180",5,58,52%,78%,10%,45.507,45.40344,62%,0%,34889
2004,Albania,ALB,Europe,0,0,0,5.50%,"3,026,939",0.00%,8.60%,7,18,5,75,50%,54%,6%,13.381,13.32039,58%,11%,7336
2004,Algeria,DZA,Africa,0,0,0,4.30%,"32,692,153",0.00%,7.00%,890,134,4,73,51%,37%,5%,20.077,20.0299,55%,0%,11802
2004,Angola,AGO,Africa,1,0,0,11.00%,"18,758,138",0.00%,55.10%,"5,200",574,9,49,50%,45%,16%,47.639,47.47997,48%,0%,8359
2004,Antigua and Barbuda,ATG,Americas,0,0,1,5.80%,"80,347",0.00%,0.00%,1,41,2,75,47%,70%,6%,18.566,18.50633,106%,0%,22
2004,Argentina,ARG,Americas,0,0,0,9.00%,"38,491,970",5.70%,4.00%,440,61,9,74,49%,10%,8%,18.879,18.80112,67%,15%,1310
2004,Armenia,ARM,Asia,0,1,0,10.50%,"3,000,715",5.50%,16.00%,15,36,4,73,47%,36%,9%,13.884,13.79414,61%,0%,8344
2004,Australia,AUS,Oceania,0,0,0,4.20%,"20,127,400",0.50%,2.50%,14,5,10,80,50%,16%,7%,12.3,12.235,95%,0%,10
2004,Austria,AUT,Europe,0,0,0,2.70%,"8,171,966",0.10%,2.50%,4,5,18,79,49%,41%,9%,9.7,9.609,113%,10%,17
2004,Azerbaijan,AZE,Asia,0,1,0,9.30%,"8,306,500",0.00%,7.40%,53,39,4,68,49%,48%,6%,15.8,15.74,72%,14%,7001
2004,Bahamas,BHS,Americas,0,0,1,0.90%,"318,893",0.00%,0.00%,4,78,3,72,49%,18%,6%,15.451,15.38947,69%,0%,13
2004,Bahrain,BHR,Asia,0,0,0,7.00%,"829,846",0.00%,0.00%,3,21,10,75,59%,12%,3%,19.385,19.35955,80%,0%,5
2004,Bangladesh,BGD,Asia,1,0,0,5.20%,"136,986,429",0.00%,14.40%,"13,000",372,5,67,51%,74%,6%,24.742,24.67878,63%,16%,9608
2004,Barbados,BRB,Americas,0,0,1,1.40%,"275,283",0.00%,6.20%,2,43,1,78,48%,67%,8%,13.274,13.19565,180%,19%,42
2004,Belarus,BLR,Europe,0,0,0,11.40%,"9,730,146",0.30%,3.30%,12,13,42,69,47%,28%,14%,9.1,8.957,104%,13%,4428
2004,Belgium,BEL,Europe,0,0,0,3.60%,"10,421,137",0.10%,2.50%,8,7,20,79,49%,3%,10%,11.3,11.203,104%,0%,20
2004,Belize,BLZ,Americas,0,0,1,4.70%,"276,516",0.00%,5.50%,6,75,7,70,50%,55%,5%,27.158,27.10677,104%,16%,25
2004,Benin,BEN,Africa,1,0,0,4.40%,"7,750,003",0.00%,13.20%,"1,600",505,9,57,50%,60%,12%,41.018,40.90208,65%,19%,239
2004,Bhutan,BTN,Asia,1,1,0,6.00%,"638,809",0.00%,0.00%,49,332,5,64,52%,70%,7%,23.283,23.20902,74%,19%,319
2004,Bolivia (Plurinational State of),BOL,Americas,0,1,0,4.20%,"9,069,044",13.60%,27.70%,720,283,6,65,50%,36%,9%,28.163,28.078,62%,0%,808
2004,Bosnia and Herzegovina,BIH,Europe,0,0,0,6.30%,"3,764,194",0.20%,2.50%,5,14,10,75,49%,56%,9%,9.372,9.28478,102%,0%,7382
2004,Botswana,BWA,Africa,0,1,0,2.70%,"1,765,533",0.00%,24.20%,140,264,32,51,49%,45%,14%,28.803,28.66712,69%,0%,28
2004,Brazil,BRA,Americas,0,0,0,5.80%,"184,006,479",9.70%,6.80%,"2,300",71,4,72,49%,17%,6%,17.787,17.72643,68%,10%,2152
2004,Bulgaria,BGR,Europe,0,0,0,6.50%,"7,716,860",0.00%,4.90%,11,16,14,73,49%,30%,14%,9.1,8.957,91%,7%,2879
2004,Burkina Faso,BFA,Africa,1,1,0,4.50%,"13,030,576",0.00%,18.10%,"2,700",454,8,53,49%,79%,14%,45.176,45.03737,56%,0%,266
2004,Burundi,BDI,Africa,1,1,0,4.80%,"7,131,688",0.00%,0.00%,"2,600",844,9,53,49%,91%,13%,42.902,42.77478,105%,9%,6091
2004,Cabo Verde,CPV,Africa,0,0,1,10.20%,"456,619",0.00%,11.30%,10,91,13,70,48%,43%,6%,24.866,24.80745,91%,21%,32
2004,Cambodia,KHM,Asia,1,0,0,10.30%,"13,066,475",0.00%,18.50%,"1,300",378,5,62,49%,81%,8%,26.241,26.16308,37%,12%,684
2004,Cameroon,CMR,Africa,0,0,0,7.00%,"17,259,322",0.00%,17.60%,"5,200",732,11,52,50%,52%,13%,40.975,40.84091,47%,21%,6996
2004,Canada,CAN,Americas,0,0,0,3.90%,"31,940,655",0.20%,2.50%,35,10,12,80,50%,20%,7%,10.6,10.529,70%,0%,20
2004,Central African Rep.,CAF,Africa,1,1,0,6.00%,"3,959,883",0.00%,40.50%,"2,000","1,230",16,44,49%,62%,19%,40.903,40.71501,91%,12%,1532
2004,Chad,TCD,Africa,1,1,0,33.60%,"9,734,761",0.00%,37.10%,"6,500","1,350",8,48,50%,78%,17%,49.752,49.58272,45%,11%,1303
2004,Chile,CHL,Americas,0,0,0,6.70%,"16,014,972",0.00%,3.20%,66,27,10,77,49%,13%,5%,15.184,15.12989,81%,17%,349
2004,China,CHN,Asia,0,0,0,10.10%,"1,296,075,000",0.00%,8.00%,"7,800",46,13,73,51%,59%,6%,12.29,12.2258,72%,0%,33971
2004,"China, Hong Kong SAR",HKG,Asia,0,0,0,8.70%,"6,783,500",0.00%,2.50%,0,0,0,82,48%,0%,5%,7.2,7.146,97%,23%,31
2004,Colombia,COL,Americas,0,0,0,5.30%,"42,075,953",11.20%,10.60%,710,85,5,74,49%,24%,5%,19.917,19.86565,83%,15%,27280
2004,Comoros,COM,Africa,1,0,1,1.90%,"597,230",15.00%,0.00%,90,414,6,60,50%,72%,9%,36.527,36.43483,91%,0%,5
2004,Congo,COG,Africa,0,0,0,3.50%,"3,510,468",0.00%,31.70%,980,724,10,55,50%,39%,11%,38.469,38.3542,75%,9%,6632
2004,Costa Rica,CRI,Americas,0,0,0,4.40%,"4,225,156",4.40%,5.00%,26,36,8,78,50%,36%,4%,17.074,17.03262,72%,20%,1841
2004,Cote d'Ivoire,CIV,Africa,0,0,0,3.20%,"17,970,493",0.00%,20.60%,"5,000",709,12,50,51%,55%,15%,39.599,39.45157,69%,22%,6219
2004,Croatia,HRV,Europe,0,0,0,4.10%,"4,304,600",0.00%,3.10%,4,10,20,76,48%,46%,11%,9.1,8.988,81%,8%,847
2004,Cuba,CUB,Americas,0,0,1,5.80%,"11,250,369",0.00%,2.50%,53,40,14,77,50%,24%,7%,11.784,11.71144,138%,0%,1674
2004,Cyprus,CYP,Asia,0,0,0,5.00%,"1,010,410",0.10%,6.90%,1,9,1,79,51%,32%,7%,11.957,11.88909,185%,16%,39
2004,Czechia,CZE,Europe,0,0,0,4.80%,"10,197,101",0.00%,2.50%,5,5,16,76,49%,26%,11%,9.6,9.495,100%,9%,644
2004,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.00%,"23,732,740",0.00%,32.60%,460,120,9,68,49%,40%,9%,16.006,15.92024,102%,0%,149
2004,Dem. Rep. of the Congo,COD,Africa,1,0,0,6.70%,"53,068,869",94.30%,38.30%,"16,000",661,8,53,50%,63%,14%,45.782,45.64145,46%,0%,30623
2004,Denmark,DNK,Europe,0,0,0,2.70%,"5,404,523",0.30%,2.50%,5,7,14,77,50%,14%,10%,12,11.897,91%,15%,5
2004,Djibouti,DJI,Africa,1,0,0,0.00%,"771,599",0.00%,34.70%,95,426,8,58,50%,23%,10%,28.917,28.81699,77%,25%,150
2004,Dominica,DMA,Americas,0,0,1,3.10%,"70,387",0.00%,5.00%,0,0,0,0,0%,34%,0%,0,0,91%,0%,36
2004,Dominican Rep.,DOM,Americas,0,0,1,2.60%,"8,974,444",9.00%,23.00%,170,81,5,70,50%,34%,6%,23.196,23.13552,57%,0%,242
2004,Ecuador,ECU,Americas,0,0,0,8.20%,"13,596,390",15.10%,22.70%,300,94,9,74,50%,38%,5%,23.455,23.40458,89%,0%,803
2004,Egypt,EGY,Africa,0,0,0,4.10%,"74,172,073",5.20%,6.40%,990,54,3,69,50%,57%,6%,24.864,24.80002,79%,15%,1906
2004,El Salvador,SLV,Americas,0,0,0,0.90%,"6,023,801",11.00%,8.70%,84,64,7,70,48%,39%,7%,21.835,21.76795,96%,0%,40760
2004,Equatorial Guinea,GNQ,Africa,0,0,0,38.00%,"716,949",0.00%,0.00%,100,357,9,54,53%,44%,13%,40.182,40.05523,78%,0%,62
2004,Eritrea,ERI,Africa,1,0,0,1.50%,"2,719,809",0.00%,0.00%,910,938,13,58,50%,70%,10%,35.819,35.71742,73%,6%,15279
