Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Country of asylum,Country of asylum (ISO),Authority,Stage of procedure,Cases / Persons,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2007,Bulgaria,BGR,Europe,0,0,0,6.6%," 7,545,338 ",1.8%,4.6%,10 ,13 ,13 ,73 ,49%,29%,15%,10,9.85,53%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,0,0,5
2007,Armenia,ARM,Asia,0,1,0,13.7%," 2,932,615 ",1.6%,6.9%,14 ,32 ,6 ,73 ,47%,36%,10%,14.855,14.75998,85%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,14,0,19
2007,Thailand,THA,Asia,0,0,0,5.4%," 66,866,834 ",0.2%,10.4%,350 ,42 ,8 ,73 ,49%,60%,7%,12.407,12.33546,92%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2007,Jordan,JOR,Asia,0,0,0,8.2%," 6,556,473 ",0.1%,6.5%,110 ,56 ,2 ,73 ,51%,18%,4%,30.021,29.98209,67%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,21,5,26
2007,Morocco,MAR,Africa,0,0,0,3.5%," 31,536,807 ",0.0%,5.6%,740 ,113 ,9 ,73 ,49%,44%,5%,21.086,21.03164,69%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,18,14,32
2007,Venezuela (Bolivarian Republic of),VEN,Americas,0,0,0,8.8%," 28,031,010 ",0.0%,2.5%,670 ,114 ,4 ,73 ,50%,12%,5%,21.642,21.58867,104%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,10,0,10
2007,Grenada,GRD,Americas,0,0,1,6.1%," 105,183 ",0.0%,0.0%,1 ,31 ,2 ,73 ,50%,64%,8%,17.468,17.38937,29%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Türkiye,TUR,Asia,0,0,0,5.0%," 71,321,406 ",0.7%,2.5%,370 ,28 ,3 ,73 ,49%,31%,6%,18.824,18.76497,83%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,105,0,270,20,395
2007,Türkiye,TUR,Asia,0,0,0,5.0%," 71,321,406 ",0.7%,2.5%,370 ,28 ,3 ,73 ,49%,31%,6%,18.824,18.76497,83%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,28,36,332,65,461
2007,China,CHN,Asia,0,0,0,14.2%," 1,317,885,000 ",0.0%,5.0%,"6,900 ",40 ,12 ,74 ,51%,55%,7%,12.1,12.0307,78%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,75,0,465,15,555
2007,China,CHN,Asia,0,0,0,14.2%," 1,317,885,000 ",0.0%,5.0%,"6,900 ",40 ,12 ,74 ,51%,55%,7%,12.1,12.0307,78%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,80,95,915,1094,2184
2007,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,6.4%," 7,320,807 ",0.0%,2.5%,12 ,12 ,19 ,74 ,49%,46%,14%,9.22,9.0808,86%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,25,0,30
2007,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,6.4%," 7,320,807 ",0.0%,2.5%,12 ,12 ,19 ,74 ,49%,46%,14%,9.22,9.0808,86%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,22,90,72,184
2007,North Macedonia,MKD,Europe,0,1,0,6.5%," 2,046,898 ",0.0%,2.9%,2 ,10 ,9 ,74 ,50%,43%,10%,11.1,11.004,80%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,19,15,34
2007,Kuwait,KWT,Asia,0,0,0,6.0%," 2,656,010 ",0.0%,2.5%,5 ,10 ,3 ,74 ,58%,0%,3%,20.751,20.72596,68%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,89,5,76,22,192
2007,Malaysia,MYS,Asia,0,0,0,6.3%," 27,236,003 ",0.6%,3.6%,140 ,30 ,4 ,74 ,51%,32%,5%,17.619,17.57335,109%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,12,13,30
2007,Algeria,DZA,Africa,0,0,0,3.4%," 34,166,976 ",0.0%,5.9%,920 ,119 ,4 ,74 ,51%,35%,5%,22.424,22.37761,52%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,15,0,110,5,130
2007,Algeria,DZA,Africa,0,0,0,3.4%," 34,166,976 ",0.0%,5.9%,920 ,119 ,4 ,74 ,51%,35%,5%,22.424,22.37761,52%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,15,235,101,356
2007,Jamaica,JAM,Americas,0,0,1,1.4%," 2,781,869 ",0.0%,9.0%,41 ,79 ,2 ,74 ,50%,47%,7%,18.566,18.49473,110%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,20,0,85,5,110
2007,Jamaica,JAM,Americas,0,0,1,1.4%," 2,781,869 ",0.0%,9.0%,41 ,79 ,2 ,74 ,50%,47%,7%,18.566,18.49473,110%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,10,236,71,322
2007,Syrian Arab Rep.,SYR,Asia,0,0,0,5.7%," 21,205,873 ",0.0%,0.0%,150 ,26 ,1 ,74 ,51%,45%,4%,29.876,29.84019,132%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,35,0,85,5,125
2007,Syrian Arab Rep.,SYR,Asia,0,0,0,5.7%," 21,205,873 ",0.0%,0.0%,150 ,26 ,1 ,74 ,51%,45%,4%,29.876,29.84019,132%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,31,12,113,32,188
2007,Saint Lucia,LCA,Americas,0,0,1,1.7%," 170,011 ",0.0%,0.0%,2 ,87 ,7 ,74 ,49%,79%,6%,13.766,13.70273,127%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Viet Nam,VNM,Asia,0,0,0,7.1%," 87,092,250 ",0.0%,11.8%,720 ,49 ,7 ,74 ,50%,71%,6%,17.017,16.96014,78%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,30,0,30
2007,Viet Nam,VNM,Asia,0,0,0,7.1%," 87,092,250 ",0.0%,11.8%,720 ,49 ,7 ,74 ,50%,71%,6%,17.017,16.96014,78%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,13,55,74,147
2007,Ecuador,ECU,Americas,0,0,0,2.2%," 14,296,554 ",8.5%,22.1%,270 ,85 ,10 ,75 ,50%,38%,5%,22.287,22.23663,89%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,10,0,10
2007,Ecuador,ECU,Americas,0,0,0,2.2%," 14,296,554 ",8.5%,22.1%,270 ,85 ,10 ,75 ,50%,38%,5%,22.287,22.23663,89%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,19,10,29
2007,Tunisia,TUN,Africa,0,0,0,6.7%," 10,525,691 ",0.0%,3.6%,83 ,47 ,4 ,75 ,50%,34%,6%,16.947,16.88705,85%,26%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,5,10
2007,Colombia,COL,Americas,0,0,0,6.7%," 43,737,512 ",0.0%,11.0%,660 ,83 ,4 ,75 ,49%,23%,5%,18.124,18.07231,86%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,35,0,40
2007,Colombia,COL,Americas,0,0,0,6.7%," 43,737,512 ",0.0%,11.0%,660 ,83 ,4 ,75 ,49%,23%,5%,18.124,18.07231,86%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,40,11,56
2007,Oman,OMN,Asia,0,0,0,4.5%," 2,876,186 ",0.0%,9.4%,11 ,18 ,7 ,75 ,58%,26%,3%,21.757,21.7275,69%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,0,0,5
2007,Sri Lanka,LKA,Asia,0,0,0,6.8%," 19,983,984 ",0.0%,11.9%,160 ,43 ,20 ,75 ,49%,82%,6%,18.404,18.34568,81%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,245,0,590,25,860
2007,Sri Lanka,LKA,Asia,0,0,0,6.8%," 19,983,984 ",0.0%,11.9%,160 ,43 ,20 ,75 ,49%,82%,6%,18.404,18.34568,81%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,95,60,925,105,1185
2007,Poland,POL,Europe,0,0,0,7.1%," 38,151,603 ",0.3%,2.5%,15 ,4 ,16 ,75 ,48%,39%,10%,10.2,10.101,90%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2007,Bosnia and Herzegovina,BIH,Europe,0,0,0,5.9%," 3,762,791 ",0.1%,2.5%,4 ,13 ,12 ,75 ,49%,55%,9%,9.251,9.15829,93%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,19,5,29
2007,Bahrain,BHR,Asia,0,0,0,8.3%," 1,035,924 ",0.0%,0.0%,3 ,16 ,10 ,76 ,61%,12%,2%,17.685,17.66112,92%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,5,10
2007,Albania,ALB,Europe,0,0,0,6.0%," 2,970,017 ",0.0%,8.3%,7 ,19 ,8 ,76 ,50%,51%,7%,12.118,12.05282,61%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,30,0,50,0,80
2007,Albania,ALB,Europe,0,0,0,6.0%," 2,970,017 ",0.0%,8.3%,7 ,19 ,8 ,76 ,50%,51%,7%,12.118,12.05282,61%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,39,132,59,230
2007,Croatia,HRV,Europe,0,0,0,4.9%," 4,309,705 ",0.0%,2.5%,4 ,9 ,18 ,76 ,48%,45%,12%,9.4,9.28202,85%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,12,10,22
2007,Czechia,CZE,Europe,0,0,0,5.6%," 10,298,828 ",0.1%,2.5%,5 ,5 ,14 ,77 ,49%,27%,10%,11.1,10.998,86%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,13,13
2007,Lebanon,LBN,Asia,0,0,0,9.3%," 4,764,745 ",0.0%,9.4%,17 ,23 ,3 ,78 ,51%,13%,4%,15.858,15.81864,92%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,5,74,11,95
2007,United States of America,USA,Americas,0,0,0,2.0%," 306,771,529 ",1.0%,2.5%,570 ,14 ,12 ,78 ,49%,20%,8%,14.3,14.22,86%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,16,5,21
2007,Cuba,CUB,Americas,0,0,1,7.3%," 11,251,117 ",0.0%,2.5%,48 ,38 ,12 ,78 ,50%,24%,7%,11.21,11.13594,95%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,10,5,15
2007,Rep. of Korea,KOR,Asia,0,0,0,5.8%," 49,054,708 ",0.2%,2.5%,71 ,15 ,27 ,79 ,50%,18%,5%,10.1,10.05,106%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,14,5,19
2007,Israel,ISR,Asia,0,0,0,6.1%," 7,308,800 ",0.5%,2.5%,7 ,5 ,5 ,81 ,49%,8%,6%,21.1,21.044,99%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,24,5,29
2007,Canada,CAN,Americas,0,0,0,6.9%," 32,889,025 ",0.2%,2.5%,41 ,11 ,12 ,81 ,50%,20%,7%,11.2,11.129,70%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2007,"China, Hong Kong SAR",HKG,Asia,0,0,0,6.5%," 6,957,800 ",0.0%,2.5%,0 ,0 ,0 ,82 ,48%,0%,6%,10.2,10.143,99%,23%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2007,Japan,JPN,Asia,0,0,0,1.5%," 128,063,000 ",0.5%,2.5%,72 ,6 ,25 ,83 ,49%,12%,9%,8.63,8.5429,108%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2008,Eswatini,SWZ,Africa,0,1,0,0.8%," 1,064,841 ",0.0%,18.5%,160 ,474 ,55 ,44 ,47%,78%,18%,31.442,31.26427,88%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,14,0,14
2008,Zimbabwe,ZWE,Africa,0,1,0,-17.7%," 12,697,728 ",0.0%,0.0%,"2,900 ",657 ,20 ,47 ,48%,66%,16%,35.624,35.46334,80%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,585,0,1480,135,2200
2008,Zimbabwe,ZWE,Africa,0,1,0,-17.7%," 12,697,728 ",0.0%,0.0%,"2,900 ",657 ,20 ,47 ,48%,66%,16%,35.624,35.46334,80%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,796,151,2802,86,3835
2008,Sierra Leone,SLE,Africa,1,0,0,5.4%," 6,415,636 ",0.0%,28.8%,"3,800 ","1,530 ",7 ,48 ,50%,62%,17%,40.236,40.06884,64%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,30,5,40
2008,Sierra Leone,SLE,Africa,1,0,0,5.4%," 6,415,636 ",0.0%,28.8%,"3,800 ","1,530 ",7 ,48 ,50%,62%,17%,40.236,40.06884,64%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,5,34,16,60
2008,Chad,TCD,Africa,1,1,0,3.1%," 11,560,142 ",0.0%,38.4%,"7,000 ","1,310 ",8 ,50 ,50%,78%,15%,47.772,47.61711,65%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,14,0,0,0,14
2008,Nigeria,NGA,Africa,0,0,0,6.8%," 154,324,939 ",0.0%,7.3%,"63,000 ",996 ,5 ,50 ,51%,58%,15%,41.874,41.72398,86%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,35,0,240,15,290
2008,Nigeria,NGA,Africa,0,0,0,6.8%," 154,324,939 ",0.0%,7.3%,"63,000 ",996 ,5 ,50 ,51%,58%,15%,41.874,41.72398,86%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,51,702,213,971
2008,Mozambique,MOZ,Africa,1,0,0,7.3%," 22,894,718 ",0.0%,25.8%,"4,400 ",471 ,14 ,51 ,48%,69%,14%,41.713,41.57565,84%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2008,Cote d'Ivoire,CIV,Africa,0,0,0,4.8%," 20,059,147 ",0.0%,22.3%,"5,200 ",694 ,11 ,52 ,51%,54%,13%,37.965,37.83093,76%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,35,0,45
2008,Cote d'Ivoire,CIV,Africa,0,0,0,4.8%," 20,059,147 ",0.0%,22.3%,"5,200 ",694 ,11 ,52 ,51%,54%,13%,37.965,37.83093,76%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,67,11,83
2008,Malawi,MWI,Africa,1,1,0,7.6%," 14,128,161 ",0.0%,17.5%,"2,800 ",493 ,8 ,52 ,49%,85%,13%,41.807,41.6794,73%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,95,26,126
2008,Zambia,ZMB,Africa,1,1,0,7.8%," 13,605,986 ",65.8%,0.0%,"1,900 ",356 ,10 ,53 ,49%,62%,12%,42.272,42.15464,59%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,14,5,19
2008,Angola,AGO,Africa,1,0,0,11.2%," 22,514,275 ",0.0%,33.2%,"4,000 ",395 ,8 ,53 ,49%,42%,13%,46.563,46.43215,65%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,35,10,55
2008,Angola,AGO,Africa,1,0,0,11.2%," 22,514,275 ",0.0%,33.2%,"4,000 ",395 ,8 ,53 ,49%,42%,13%,46.563,46.43215,65%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,10,16,62,19,107
2008,Somalia,SOM,Africa,1,0,0,0.0%," 12,043,886 ",0.0%,75.6%,"5,200 ","1,010 ",9 ,53 ,50%,64%,13%,45.146,45.012,94%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,215,0,265,55,535
2008,Somalia,SOM,Africa,1,0,0,0.0%," 12,043,886 ",0.0%,75.6%,"5,200 ","1,010 ",9 ,53 ,50%,64%,13%,45.146,45.012,94%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,634,73,542,137,1386
2008,Guinea-Bissau,GNB,Africa,1,0,1,3.2%," 1,483,920 ",0.0%,0.0%,480 ,827 ,8 ,54 ,48%,61%,12%,39.722,39.59773,84%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2008,Namibia,NAM,Africa,0,0,0,2.6%," 2,081,039 ",23.5%,31.5%,180 ,284 ,14 ,54 ,48%,60%,13%,30.041,29.91413,85%,25%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2008,Cameroon,CMR,Africa,0,0,0,2.8%," 19,789,922 ",0.0%,9.1%,"4,800 ",618 ,11 ,54 ,50%,50%,12%,40.124,40.00209,67%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,25,0,55,10,90
2008,Cameroon,CMR,Africa,0,0,0,2.8%," 19,789,922 ",0.0%,9.1%,"4,800 ",618 ,11 ,54 ,50%,50%,12%,40.124,40.00209,67%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,15,5,103,10,133
2008,Mali,MLI,Africa,1,1,0,4.8%," 14,581,427 ",50.3%,7.5%,"4,400 ",661 ,5 ,54 ,50%,66%,13%,47.434,47.30013,67%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,12,0,0,0,12
2008,Uganda,UGA,Africa,1,1,0,8.7%," 32,428,164 ",0.0%,0.0%,"6,400 ",455 ,7 ,55 ,49%,82%,11%,45.834,45.72564,92%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,20,0,70,5,95
2008,Uganda,UGA,Africa,1,1,0,8.7%," 32,428,164 ",0.0%,0.0%,"6,400 ",455 ,7 ,55 ,49%,82%,11%,45.834,45.72564,92%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,11,10,96,22,139
2008,South Africa,ZAF,Africa,0,0,0,3.2%," 51,216,967 ",16.2%,3.6%,"2,200 ",191 ,27 ,55 ,49%,39%,13%,23.433,23.30094,99%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,5,102,41,153
2008,Guinea,GIN,Africa,1,0,0,4.1%," 9,964,470 ",0.0%,0.0%,"3,000 ",754 ,6 ,56 ,48%,67%,12%,40.598,40.47946,78%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,19,11,43,5,78
2008,Burkina Faso,BFA,Africa,1,1,0,5.8%," 15,141,098 ",55.4%,14.3%,"2,600 ",401 ,8 ,56 ,49%,76%,12%,43.438,43.32128,83%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2008,Burundi,BDI,Africa,1,1,0,4.9%," 8,397,661 ",0.0%,0.0%,"2,600 ",733 ,8 ,56 ,49%,90%,11%,43.11,43.00064,96%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,10,5,20
2008,Burundi,BDI,Africa,1,1,0,4.9%," 8,397,661 ",0.0%,0.0%,"2,600 ",733 ,8 ,56 ,49%,90%,11%,43.11,43.00064,96%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,12,0,12
2008,Dem. Rep. of the Congo,COD,Africa,1,0,0,6.2%," 62,448,572 ",0.0%,38.7%,"16,000 ",565 ,7 ,56 ,50%,61%,12%,45.307,45.18405,48%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,35,0,95,15,145
2008,Dem. Rep. of the Congo,COD,Africa,1,0,0,6.2%," 62,448,572 ",0.0%,38.7%,"16,000 ",565 ,7 ,56 ,50%,61%,12%,45.307,45.18405,48%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,72,28,200,28,328
2008,Niger,NER,Africa,1,1,0,7.7%," 15,843,131 ",0.0%,0.0%,"5,500 ",709 ,5 ,56 ,50%,84%,12%,50.625,50.50023,75%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2008,Togo,TGO,Africa,1,0,0,4.1%," 6,421,674 ",0.0%,21.2%,"1,100 ",473 ,11 ,56 ,50%,63%,11%,38.193,38.08374,87%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,21,0,21
2008,Botswana,BWA,Africa,0,1,0,6.2%," 1,953,495 ",17.2%,31.6%,110 ,203 ,28 ,57 ,49%,41%,11%,28.212,28.10383,80%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,5,0,10
2008,United Rep. of Tanzania,TZA,Africa,1,0,0,5.7%," 44,346,532 ",0.0%,29.5%,"11,000 ",666 ,6 ,57 ,50%,73%,10%,41.071,40.96954,57%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,15,0,15
2008,United Rep. of Tanzania,TZA,Africa,1,0,0,5.7%," 44,346,532 ",0.0%,29.5%,"11,000 ",666 ,6 ,57 ,50%,73%,10%,41.071,40.96954,57%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,25,5,30
2008,Liberia,LBR,Africa,1,0,0,7.1%," 3,754,129 ",0.0%,32.9%,"1,000 ",738 ,5 ,58 ,50%,53%,11%,38.309,38.20399,100%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,10,0,10
2008,Liberia,LBR,Africa,1,0,0,7.1%," 3,754,129 ",0.0%,32.9%,"1,000 ",738 ,5 ,58 ,50%,53%,11%,38.309,38.20399,100%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,11,10,26
2008,Congo,COG,Africa,0,0,0,6.3%," 4,145,400 ",0.0%,35.5%,830 ,552 ,9 ,58 ,50%,38%,9%,37.769,37.6748,88%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,20,0,50,5,75
2008,Congo,COG,Africa,0,0,0,6.3%," 4,145,400 ",0.0%,35.5%,830 ,552 ,9 ,58 ,50%,38%,9%,37.769,37.6748,88%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,23,5,28
2008,Kenya,KEN,Africa,0,0,0,0.2%," 40,901,798 ",0.0%,24.1%,"7,500 ",513 ,6 ,59 ,50%,77%,9%,36.678,36.59284,83%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,55,5,70
2008,Kenya,KEN,Africa,0,0,0,0.2%," 40,901,798 ",0.0%,24.1%,"7,500 ",513 ,6 ,59 ,50%,77%,9%,36.678,36.59284,83%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,10,128,23,166
2008,Gambia,GMB,Africa,1,0,0,6.3%," 1,740,277 ",0.0%,14.2%,470 ,675 ,6 ,59 ,50%,46%,9%,41.142,41.04844,115%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,35,0,45
2008,Gambia,GMB,Africa,1,0,0,6.3%," 1,740,277 ",0.0%,14.2%,470 ,675 ,6 ,59 ,50%,46%,9%,41.142,41.04844,115%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,29,11,93,13,146
2008,Ethiopia,ETH,Africa,1,1,0,10.8%," 85,233,923 ",0.0%,29.7%,"21,000 ",681 ,8 ,60 ,50%,83%,9%,37.035,36.94117,59%,26%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,15,0,35,5,55
2008,Ethiopia,ETH,Africa,1,1,0,10.8%," 85,233,923 ",0.0%,29.7%,"21,000 ",681 ,8 ,60 ,50%,83%,9%,37.035,36.94117,59%,26%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,19,5,64,16,104
2008,Afghanistan,AFG,Asia,1,1,0,3.9%," 28,394,806 ",0.0%,24.4%,"12,000 ","1,030 ",5 ,60 ,51%,77%,9%,41.949,41.85968,74%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,165,0,635,65,865
2008,Afghanistan,AFG,Asia,1,1,0,3.9%," 28,394,806 ",0.0%,24.4%,"12,000 ","1,030 ",5 ,60 ,51%,77%,9%,41.949,41.85968,74%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,154,892,843,985,2874
2008,Ghana,GHA,Africa,0,0,0,9.1%," 24,170,943 ",0.0%,6.7%,"2,700 ",342 ,8 ,60 ,51%,51%,9%,32.846,32.75876,74%,24%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,35,0,35
2008,Ghana,GHA,Africa,0,0,0,9.1%," 24,170,943 ",0.0%,6.7%,"2,700 ",342 ,8 ,60 ,51%,51%,9%,32.846,32.75876,74%,24%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,114,39,153
2008,Rwanda,RWA,Africa,1,1,0,11.2%," 10,039,338 ",63.2%,31.3%,"1,500 ",427 ,8 ,61 ,49%,83%,9%,35.678,35.59001,104%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,15,0,20
2008,Rwanda,RWA,Africa,1,1,0,11.2%," 10,039,338 ",63.2%,31.3%,"1,500 ",427 ,8 ,61 ,49%,83%,9%,35.678,35.59001,104%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,15,5,20
2008,Eritrea,ERI,Africa,1,0,0,-9.8%," 3,119,920 ",0.0%,0.0%,680 ,605 ,13 ,61 ,50%,66%,9%,37.184,37.09182,62%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,160,0,160,35,355
2008,Eritrea,ERI,Africa,1,0,0,-9.8%," 3,119,920 ",0.0%,0.0%,680 ,605 ,13 ,61 ,50%,66%,9%,37.184,37.09182,62%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,1212,65,313,544,2134
2008,Sudan,SDN,Africa,1,0,0,3.8%," 34,545,014 ",0.0%,16.5%,"5,500 ",454 ,4 ,62 ,50%,67%,9%,36.382,36.29679,99%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,40,0,80,5,125
2008,Sudan,SDN,Africa,1,0,0,3.8%," 34,545,014 ",0.0%,16.5%,"5,500 ",454 ,4 ,62 ,50%,67%,9%,36.382,36.29679,99%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,51,10,113,77,251
